		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
23/08/08	12:50	28.9	28.9	28.8	28	8.5	0.9	WNW	0.54	3.1	W	28.9	27.8	27.8	33.7	1009.9	0.00	0.0	821	11.77	826	6.2	0.44	6.3	0.000	0.073	32.4	23	8.6	30.8	0.00	---	---	234	1	100.0	10
23/08/08	13:00	28.9	28.9	28.7	28	8.6	0.9	WNW	0.54	4.0	WNW	28.9	27.8	27.8	33.8	1009.9	0.00	0.0	833	11.94	840	6.4	0.46	6.5	0.000	0.074	32.4	23	8.6	30.8	0.56	---	---	234	1	100.0	10
23/08/08	13:10	29.4	29.4	29.1	27	8.4	0.9	NW	0.54	2.7	NW	29.4	28.1	28.1	34.1	1009.9	0.00	0.0	845	12.11	851	6.6	0.47	6.7	0.000	0.077	32.4	23	8.6	30.8	0.00	---	---	235	1	100.0	10
23/08/08	13:20	29.4	29.6	29.3	27	8.4	1.8	W	1.07	4.5	WNW	29.4	28.1	28.1	34.1	1009.8	0.00	0.0	847	12.14	856	6.7	0.48	6.9	0.000	0.077	32.4	23	8.6	30.8	0.00	---	---	233	1	100.0	10
23/08/08	13:30	29.8	29.8	29.3	28	9.4	1.3	W	0.80	5.8	WSW	29.8	28.7	28.7	34.6	1009.6	0.00	0.0	849	12.17	863	6.9	0.49	6.9	0.000	0.080	32.6	23	8.7	31.0	0.00	---	---	234	1	100.0	10
23/08/08	13:40	29.6	29.8	29.6	28	9.2	1.8	WNW	1.07	4.5	WNW	29.6	28.4	28.4	34.3	1009.6	0.00	0.0	860	12.33	863	7.0	0.50	7.1	0.000	0.078	32.6	23	8.7	31.0	0.00	---	---	233	1	100.0	10
23/08/08	13:50	29.7	29.8	29.6	27	8.7	1.3	WNW	0.80	4.9	WNW	29.7	28.4	28.4	34.3	1009.5	0.00	0.0	853	12.23	860	7.0	0.50	7.1	0.000	0.079	32.6	22	8.1	30.9	0.00	---	---	234	1	100.0	10
23/08/08	14:00	30.2	30.2	29.7	27	9.1	0.9	NNW	0.54	2.7	NW	30.2	28.9	28.9	34.7	1009.5	0.00	0.0	862	12.36	867	7.1	0.51	7.2	0.000	0.082	32.8	22	8.3	31.1	0.63	---	---	233	1	100.0	10
23/08/08	14:10	30.6	30.6	30.2	26	8.9	0.9	N	0.54	2.7	WNW	30.6	29.2	29.2	34.9	1009.5	0.00	0.0	868	12.44	870	7.2	0.51	7.3	0.000	0.085	32.9	22	8.4	31.2	0.00	---	---	233	1	100.0	10
23/08/08	14:20	30.8	31.0	30.6	25	8.5	0.9	NNW	0.54	3.1	NNW	30.8	29.2	29.2	34.8	1009.5	0.00	0.0	871	12.49	879	7.2	0.51	7.3	0.000	0.086	33.2	22	8.6	31.6	0.00	---	---	233	1	100.0	10
23/08/08	14:30	30.6	30.8	30.3	25	8.3	1.3	NE	0.80	3.1	NNE	30.6	29.1	29.1	34.5	1009.2	0.00	0.0	871	12.49	882	7.2	0.51	7.3	0.000	0.085	33.3	22	8.7	31.7	0.00	---	---	233	1	100.0	10
23/08/08	14:40	31.3	31.3	30.6	25	8.9	1.8	N	1.07	4.5	N	31.3	29.6	29.6	34.9	1009.2	0.00	0.0	870	12.47	874	7.1	0.51	7.2	0.000	0.090	33.5	22	8.9	31.9	0.00	---	---	232	1	100.0	10
23/08/08	14:50	31.4	31.6	31.3	25	9.0	1.8	N	1.07	4.9	N	31.4	29.8	29.8	34.9	1009.0	0.00	0.0	879	12.60	893	6.6	0.47	7.1	0.000	0.091	33.7	21	8.3	31.9	0.00	---	---	234	1	100.0	10
23/08/08	15:00	31.3	31.6	31.2	25	8.9	1.8	NNW	1.07	4.9	NW	31.3	29.6	29.6	34.7	1008.9	0.00	0.0	862	12.36	889	6.2	0.44	7.1	0.000	0.090	33.8	21	8.4	32.1	0.63	---	---	227	1	99.6	10
23/08/08	15:10	30.9	31.6	30.9	26	9.2	1.8	N	1.07	4.9	N	30.9	29.3	29.3	34.6	1008.9	0.00	0.0	587	8.41	907	5.4	0.39	7.0	0.000	0.087	33.9	21	8.5	32.2	0.00	---	---	229	1	100.0	10
23/08/08	15:20	31.4	31.4	30.8	25	9.0	0.9	N	0.54	5.8	N	31.4	29.8	29.8	31.5	1008.7	0.00	0.0	222	3.18	244	4.9	0.35	6.9	0.000	0.091	33.9	21	8.5	32.2	0.00	---	---	234	1	100.0	10
23/08/08	15:30	31.4	31.6	31.3	25	9.0	0.4	NNW	0.27	4.5	N	31.4	29.8	29.8	33.7	1008.5	0.00	0.0	421	6.04	838	4.7	0.34	6.4	0.000	0.091	33.9	21	8.5	32.2	0.00	---	---	234	1	100.0	10
23/08/08	15:40	31.4	31.8	31.4	24	8.4	2.2	WNW	1.34	5.4	WNW	31.4	29.7	29.7	32.6	1008.5	0.00	0.0	317	4.54	851	4.6	0.33	6.3	0.000	0.091	33.9	21	8.5	32.2	0.00	---	---	234	1	100.0	10
23/08/08	15:50	31.3	31.4	31.3	25	8.9	3.6	WNW	2.15	7.2	WNW	31.3	29.6	29.6	32.6	1008.3	0.00	0.0	342	4.90	870	4.1	0.29	6.2	0.000	0.090	33.9	21	8.5	32.2	0.00	---	---	234	1	100.0	10
23/08/08	16:00	31.9	32.1	31.3	24	8.9	1.8	NNW	1.07	5.8	W	31.9	30.3	30.3	36.4	1008.1	0.00	0.0	829	11.88	863	5.9	0.42	6.1	0.000	0.095	34.0	21	8.6	32.3	0.46	---	---	234	1	100.0	10
23/08/08	16:10	32.1	32.1	31.9	24	8.9	3.6	WNW	2.15	7.2	W	32.1	30.4	30.4	36.4	1008.1	0.00	0.0	817	11.71	835	5.7	0.41	5.8	0.000	0.095	34.3	21	8.8	32.6	0.00	---	---	232	1	100.0	10
23/08/08	16:20	32.4	32.6	32.1	24	9.2	3.1	WNW	1.88	7.2	WNW	32.4	30.9	30.9	37.2	1007.8	0.00	0.0	798	11.44	817	5.4	0.39	5.4	0.000	0.098	34.4	21	8.9	32.7	0.00	---	---	234	1	100.0	10
23/08/08	16:30	32.2	32.5	32.2	25	9.6	4.5	W	2.68	8.5	WNW	32.2	30.7	30.7	36.3	1007.8	0.00	0.0	758	10.87	768	5.0	0.36	5.2	0.000	0.096	34.6	21	9.1	33.0	0.00	---	---	232	1	100.0	10
23/08/08	16:40	32.1	32.2	31.9	25	9.6	2.7	W	1.61	6.7	W	32.1	30.6	30.6	36.1	1007.8	0.00	0.0	593	8.50	751	4.2	0.30	4.9	0.000	0.095	34.7	21	9.2	33.1	0.00	---	---	233	1	100.0	10
23/08/08	16:50	32.4	32.4	31.9	25	9.8	2.7	WNW	1.61	7.6	WNW	32.4	31.0	31.0	37.9	1007.6	0.00	0.0	734	10.52	756	4.5	0.32	4.6	0.000	0.098	34.9	20	8.6	33.1	0.00	---	---	208	1	91.2	10
23/08/08	17:00	32.5	32.6	32.4	25	9.9	3.6	W	2.15	7.2	SW	32.5	31.1	31.1	37.6	1007.5	0.00	0.0	695	9.96	700	4.1	0.29	4.3	0.000	0.098	35.0	20	8.7	33.2	0.66	---	---	224	1	98.2	10
23/08/08	17:10	32.3	32.5	32.3	25	9.7	4.0	WNW	2.41	6.7	WNW	32.3	30.8	30.8	37.1	1007.5	0.00	0.0	663	9.50	691	3.9	0.28	4.0	0.000	0.097	35.1	20	8.8	33.3	0.00	---	---	221	1	96.9	10
23/08/08	17:20	32.4	32.4	32.2	25	9.8	2.7	WNW	1.61	6.3	W	32.4	31.0	31.0	37.9	1007.4	0.00	0.0	630	9.03	638	3.5	0.25	3.7	0.000	0.098	35.1	20	8.8	33.3	0.00	---	---	211	1	92.5	10
23/08/08	17:30	32.8	32.8	32.3	24	9.6	3.1	W	1.88	7.6	WNW	32.8	31.3	31.3	38.5	1007.3	0.00	0.0	623	8.93	629	3.1	0.22	3.3	0.000	0.100	35.1	20	8.8	33.3	0.00	---	---	225	1	98.7	10
23/08/08	17:40	32.8	32.8	32.5	24	9.6	4.5	W	2.68	7.6	WSW	32.8	31.3	31.3	37.7	1007.3	0.00	0.0	589	8.44	610	2.9	0.21	3.1	0.000	0.100	35.1	20	8.8	33.3	0.00	---	---	233	1	100.0	10
23/08/08	17:50	32.9	32.9	32.6	23	9.0	4.0	W	2.41	7.6	WSW	32.9	31.3	31.3	37.9	1007.2	0.00	0.0	553	7.93	575	2.6	0.19	2.7	0.000	0.101	34.9	20	8.6	33.1	0.00	---	---	232	1	100.0	10
23/08/08	18:00	32.5	32.9	32.5	23	8.7	4.0	WNW	2.41	7.6	WSW	32.5	30.9	30.9	37.6	1007.2	0.00	0.0	529	7.58	554	2.3	0.16	2.5	0.000	0.098	34.6	21	9.1	33.0	0.58	---	---	231	1	100.0	10
23/08/08	18:10	32.6	32.8	32.5	23	8.8	4.5	WNW	2.68	8.5	SW	32.6	31.1	31.1	37.4	1007.2	0.00	0.0	495	7.10	510	2.1	0.15	2.2	0.000	0.099	34.4	21	8.9	32.7	0.00	---	---	233	1	100.0	10
23/08/08	18:20	32.5	32.8	32.5	23	8.7	4.5	W	2.68	8.9	WSW	32.5	30.9	30.9	36.9	1007.3	0.00	0.0	450	6.45	473	1.8	0.13	2.0	0.000	0.098	34.1	21	8.7	32.4	0.00	---	---	234	1	100.0	10
23/08/08	18:30	32.4	32.5	32.4	23	8.6	4.5	W	2.68	8.5	W	32.4	30.8	30.8	36.7	1007.4	0.00	0.0	420	6.02	431	1.6	0.11	1.7	0.000	0.098	34.0	21	8.6	32.3	0.00	---	---	234	1	100.0	10
23/08/08	18:40	32.3	32.4	32.3	22	7.8	4.5	WNW	2.68	7.6	W	32.3	30.6	30.6	36.2	1007.4	0.00	0.0	387	5.55	399	1.4	0.10	1.5	0.000	0.097	33.8	22	9.1	32.2	0.00	---	---	234	1	100.0	10
23/08/08	18:50	32.4	32.4	32.3	22	7.9	3.6	WNW	2.15	6.7	W	32.4	30.7	30.7	36.3	1007.4	0.00	0.0	350	5.02	367	1.2	0.09	1.3	0.000	0.098	33.7	22	9.0	32.1	0.00	---	---	233	1	100.0	10
23/08/08	19:00	32.4	32.5	32.4	22	7.9	3.6	W	2.15	7.6	SW	32.4	30.7	30.7	36.0	1007.4	0.00	0.0	319	4.57	330	1.1	0.08	1.1	0.000	0.098	33.5	22	8.9	31.9	0.48	---	---	234	1	100.0	10
23/08/08	19:10	32.2	32.4	32.2	22	7.8	4.0	W	2.41	6.7	WSW	32.2	30.4	30.4	35.2	1007.4	0.00	0.0	289	4.14	304	0.9	0.06	1.0	0.000	0.096	33.5	22	8.9	31.9	0.00	---	---	234	1	100.0	10
23/08/08	19:20	32.1	32.2	32.1	22	7.7	3.6	W	2.15	6.3	WSW	32.1	30.3	30.3	31.1	1007.4	0.00	0.0	253	3.63	265	0.8	0.06	0.8	0.000	0.095	33.4	22	8.8	31.8	0.00	---	---	234	1	100.0	10
23/08/08	19:30	31.9	32.1	31.9	22	7.6	3.6	WNW	2.15	6.7	WNW	31.9	30.1	30.1	30.6	1007.4	0.00	0.0	223	3.20	237	0.6	0.04	0.7	0.000	0.095	33.4	22	8.8	31.8	0.00	---	---	234	1	100.0	10
23/08/08	19:40	31.9	31.9	31.8	22	7.6	4.0	W	2.41	7.6	W	31.9	30.1	30.1	30.2	1007.4	0.00	0.0	189	2.71	204	0.5	0.04	0.6	0.000	0.095	33.3	22	8.7	31.7	0.00	---	---	235	1	100.0	10
23/08/08	19:50	31.8	31.9	31.8	22	7.5	3.6	W	2.15	6.7	WSW	31.8	29.9	29.9	29.7	1007.4	0.00	0.0	160	2.29	174	0.0	0.00	0.5	0.000	0.094	33.3	22	8.7	31.7	0.00	---	---	234	1	100.0	10
23/08/08	20:00	31.6	31.8	31.6	22	7.2	4.5	W	2.68	8.0	W	31.4	29.6	29.5	29.0	1007.5	0.00	0.0	133	1.91	144	0.0	0.00	0.0	0.000	0.092	33.2	22	8.6	31.6	0.36	---	---	234	1	100.0	10
23/08/08	20:10	31.3	31.6	31.3	21	6.4	4.0	W	2.41	6.7	W	31.2	29.3	29.2	28.4	1007.5	0.00	0.0	107	1.53	120	0.0	0.00	0.0	0.000	0.090	33.2	22	8.6	31.6	0.00	---	---	234	1	100.0	10
23/08/08	20:20	31.1	31.3	31.1	21	6.2	3.6	W	2.15	6.3	W	31.1	29.2	29.1	27.9	1007.5	0.00	0.0	79	1.13	93	0.0	0.00	0.0	0.000	0.089	33.2	23	9.2	31.7	0.00	---	---	232	1	100.0	10
23/08/08	20:30	30.9	31.1	30.9	21	6.0	4.5	W	2.68	6.7	WNW	30.6	29.0	28.7	27.3	1007.6	0.00	0.0	46	0.66	62	0.0	0.00	0.0	0.000	0.087	33.1	23	9.2	31.6	0.00	---	---	234	1	100.0	10
23/08/08	20:40	30.6	30.9	30.6	22	6.4	4.5	W	2.68	6.3	WNW	30.2	28.8	28.5	26.8	1007.6	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.000	0.085	33.1	23	9.2	31.6	0.00	---	---	234	1	100.0	10
23/08/08	20:50	30.2	30.6	30.2	23	6.7	4.5	W	2.68	7.6	W	29.8	28.6	28.2	26.4	1007.9	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.082	33.1	23	9.2	31.6	0.00	---	---	235	1	100.0	10
23/08/08	21:00	29.9	30.2	29.9	23	6.6	4.0	W	2.41	6.7	W	29.7	28.4	28.1	26.2	1008.1	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.081	32.9	23	9.0	31.3	0.25	---	---	234	1	100.0	10
23/08/08	21:10	29.6	29.9	29.6	24	6.9	3.6	W	2.15	6.7	WSW	29.5	28.1	28.0	25.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	32.9	23	9.0	31.3	0.00	---	---	233	1	100.0	10
23/08/08	21:20	29.4	29.6	29.4	24	6.7	4.0	W	2.41	6.3	W	29.1	27.9	27.6	25.6	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	32.9	23	9.0	31.3	0.00	---	---	234	1	100.0	10
23/08/08	21:30	29.1	29.4	29.1	25	7.0	3.6	W	2.15	5.8	WSW	28.9	27.7	27.5	25.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	32.9	23	9.0	31.3	0.00	---	---	234	1	100.0	10
23/08/08	21:40	28.9	29.1	28.9	26	7.5	3.1	W	1.88	6.3	W	28.9	27.6	27.6	25.6	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	32.9	23	9.0	31.3	0.00	---	---	234	1	100.0	10
23/08/08	21:50	28.7	28.9	28.7	26	7.3	3.6	WSW	2.15	6.7	WSW	28.5	27.3	27.2	25.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	32.8	23	8.9	31.2	0.00	---	---	233	1	100.0	10
23/08/08	22:00	28.6	28.7	28.6	26	7.2	3.6	WSW	2.15	7.2	WSW	28.4	27.2	27.1	25.0	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	32.8	23	8.9	31.2	0.18	---	---	235	1	100.0	10
23/08/08	22:10	28.4	28.6	28.4	26	7.1	4.0	WSW	2.41	7.2	WSW	28.0	27.1	26.6	24.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	32.8	23	8.9	31.2	0.00	---	---	234	1	100.0	10
23/08/08	22:20	28.3	28.4	28.3	26	7.0	4.0	WSW	2.41	7.2	WSW	27.9	26.9	26.5	24.5	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	32.8	23	8.9	31.2	0.00	---	---	234	1	100.0	10
23/08/08	22:30	28.2	28.2	28.2	25	6.3	4.5	WSW	2.68	8.9	WSW	27.6	26.8	26.1	24.2	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	32.8	23	8.9	31.2	0.00	---	---	234	1	100.0	10
23/08/08	22:40	28.2	28.2	28.2	26	6.9	4.0	WSW	2.41	7.6	WSW	27.8	26.8	26.4	24.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	32.8	23	8.9	31.2	0.00	---	---	234	1	100.0	10
23/08/08	22:50	28.2	28.2	28.2	27	7.4	1.8	WSW	1.07	6.3	WSW	28.2	26.9	26.9	24.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	32.8	23	8.9	31.2	0.00	---	---	234	1	100.0	10
23/08/08	23:00	28.1	28.2	28.1	27	7.3	0.9	ENE	0.54	2.7	ENE	28.1	26.8	26.8	24.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	32.7	23	8.8	31.1	0.15	---	---	235	1	100.0	10
23/08/08	23:10	27.8	28.1	27.8	25	5.9	0.9	NNE	0.54	2.7	N	27.8	26.4	26.4	24.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.7	23	8.8	31.1	0.00	---	---	234	1	100.0	10
23/08/08	23:20	27.6	27.8	27.6	25	5.8	1.3	N	0.80	4.0	NNW	27.6	26.2	26.2	23.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.7	23	8.8	31.1	0.00	---	---	233	1	100.0	10
23/08/08	23:30	27.3	27.6	27.3	25	5.6	0.0	N	0.00	0.9	N	27.3	25.9	25.9	23.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.7	23	8.8	31.1	0.00	---	---	234	1	100.0	10
23/08/08	23:40	27.3	27.3	27.3	26	6.1	0.0	N	0.00	1.3	N	27.3	25.9	25.9	23.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.7	23	8.8	31.1	0.00	---	---	234	1	100.0	10
23/08/08	23:50	27.2	27.3	27.2	27	6.5	0.9	N	0.54	2.2	N	27.2	25.8	25.8	23.7	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.7	23	8.8	31.1	0.00	---	---	234	1	100.0	10
24/08/08	00:00	26.8	27.2	26.8	28	6.8	0.9	NNE	0.54	2.7	NNE	26.8	25.6	25.6	23.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.7	23	8.8	31.1	0.05	---	---	234	1	100.0	10
24/08/08	0:10	26.6	26.8	26.6	27	6.0	1.3	NNE	0.80	3.1	NNE	26.6	25.3	25.3	23.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.6	23	8.7	31.0	0.00	---	---	233	1	100.0	10
24/08/08	0:20	26.4	26.6	26.4	27	5.9	0.9	NNE	0.54	2.7	NNE	26.4	25.2	25.2	23.0	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.6	23	8.7	31.0	0.00	---	---	234	1	100.0	10
24/08/08	0:30	26.4	26.6	26.4	27	5.9	0.4	NNE	0.27	1.3	NNE	26.4	25.2	25.2	23.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.6	23	8.7	31.0	0.00	---	---	235	1	100.0	10
24/08/08	0:40	26.2	26.4	26.2	27	5.7	0.0	NNE	0.00	1.3	NNE	26.2	25.1	25.1	22.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.6	23	8.7	31.0	0.00	---	---	234	1	100.0	10
24/08/08	0:50	26.1	26.2	26.1	28	6.2	0.0	---	0.00	0.0	---	26.1	25.0	25.0	22.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	23	8.7	31.0	0.00	---	---	234	1	100.0	10
24/08/08	1:00	25.9	26.1	25.9	27	5.5	0.0	NNE	0.00	1.3	NNE	25.9	24.8	24.8	22.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.6	23	8.7	31.0	0.05	---	---	233	1	100.0	10
24/08/08	1:10	25.8	25.9	25.8	27	5.4	0.4	NNE	0.27	1.8	NNE	25.8	24.8	24.8	22.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.6	23	8.7	31.0	0.00	---	---	234	1	100.0	10
24/08/08	1:20	25.6	25.8	25.6	28	5.7	0.4	NNE	0.27	1.8	NNE	25.6	24.7	24.7	22.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.4	23	8.6	30.8	0.00	---	---	233	1	100.0	10
24/08/08	1:30	25.5	25.6	25.5	28	5.6	0.4	NNE	0.27	1.8	NNE	25.5	24.6	24.6	22.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	32.4	23	8.6	30.8	0.00	---	---	234	1	100.0	10
24/08/08	1:40	25.4	25.5	25.4	28	5.5	1.3	NNE	0.80	2.7	NNE	25.4	24.6	24.6	22.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.4	23	8.6	30.8	0.00	---	---	234	1	100.0	10
24/08/08	1:50	25.3	25.4	25.3	28	5.5	0.4	NNE	0.27	2.2	NNE	25.3	24.5	24.5	22.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.4	23	8.6	30.8	0.00	---	---	233	1	100.0	10
24/08/08	2:00	25.2	25.3	25.2	29	5.9	0.4	NNE	0.27	1.8	NNE	25.2	24.4	24.4	22.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.4	23	8.6	30.8	0.05	---	---	234	1	100.0	10
24/08/08	2:10	25.0	25.2	25.0	29	5.7	0.4	NNE	0.27	2.2	NNE	25.0	24.3	24.3	22.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.4	23	8.6	30.8	0.00	---	---	233	1	100.0	10
24/08/08	2:20	24.9	25.0	24.9	31	6.6	0.4	NW	0.27	2.2	N	24.9	24.2	24.2	22.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.4	23	8.6	30.8	0.00	---	---	233	1	100.0	10
24/08/08	2:30	24.8	24.9	24.8	31	6.5	1.8	W	1.07	5.4	SW	24.8	24.2	24.2	22.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	32.4	23	8.6	30.8	0.00	---	---	234	1	100.0	10
24/08/08	2:40	24.5	24.8	24.5	33	7.2	1.3	WSW	0.80	4.5	WSW	24.5	23.8	23.8	21.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.4	23	8.6	30.8	0.00	---	---	234	1	100.0	10
24/08/08	2:50	24.3	24.5	24.3	34	7.5	1.3	WSW	0.80	4.0	WSW	24.3	23.6	23.6	21.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.3	23	8.6	30.7	0.00	---	---	235	1	100.0	10
24/08/08	3:00	24.4	24.4	24.3	34	7.6	1.3	SW	0.80	4.0	WSW	24.4	23.7	23.7	21.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.3	23	8.6	30.7	0.05	---	---	234	1	100.0	10
24/08/08	3:10	24.2	24.4	24.2	33	6.9	0.9	SW	0.54	2.7	SW	24.2	23.4	23.4	21.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
24/08/08	3:20	23.7	24.2	23.7	33	6.5	0.9	E	0.54	2.2	E	23.7	22.9	22.9	20.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
24/08/08	3:30	23.3	23.7	23.3	34	6.6	0.9	ESE	0.54	2.7	E	23.3	22.6	22.6	20.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
24/08/08	3:40	23.2	23.3	23.2	34	6.4	1.3	E	0.80	4.5	E	23.2	22.3	22.3	20.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	32.3	23	8.6	30.7	0.00	---	---	233	1	100.0	10
24/08/08	3:50	22.9	23.2	22.9	35	6.6	0.0	E	0.00	1.3	E	22.9	21.9	21.9	19.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
24/08/08	4:00	22.8	22.9	22.8	36	6.9	0.0	E	0.00	0.9	E	22.8	21.8	21.8	19.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	32.3	23	8.6	30.7	0.05	---	---	234	1	100.0	10
24/08/08	4:10	22.8	22.8	22.8	36	6.9	0.0	E	0.00	0.9	E	22.8	21.8	21.8	19.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	32.3	23	8.6	30.7	0.00	---	---	233	1	100.0	10
24/08/08	4:20	22.8	22.8	22.8	36	6.9	0.4	E	0.27	2.7	E	22.8	21.8	21.8	19.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
24/08/08	4:30	22.5	22.8	22.5	37	7.1	1.3	ESE	0.80	2.7	ESE	22.5	21.4	21.4	19.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
24/08/08	4:40	22.1	22.5	22.1	38	7.1	0.9	ESE	0.54	2.7	ESE	22.1	20.9	20.9	18.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	32.2	23	8.4	30.5	0.00	---	---	233	1	100.0	10
24/08/08	4:50	21.8	22.1	21.8	39	7.3	0.4	ESE	0.27	3.1	ESE	21.8	20.6	20.6	18.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
24/08/08	5:00	21.8	21.8	21.8	40	7.6	0.4	ESE	0.27	2.2	ESE	21.8	20.6	20.6	18.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	32.2	23	8.4	30.5	0.03	---	---	235	1	100.0	10
24/08/08	5:10	21.8	21.8	21.8	40	7.6	0.0	ESE	0.00	0.9	ESE	21.8	20.6	20.6	18.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
24/08/08	5:20	21.6	21.8	21.6	40	7.4	0.4	ESE	0.27	1.3	ESE	21.6	20.3	20.3	18.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
24/08/08	5:30	21.4	21.6	21.4	40	7.3	0.4	ESE	0.27	1.3	ESE	21.4	20.1	20.1	17.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
24/08/08	5:40	21.1	21.4	21.1	42	7.6	0.4	ESE	0.27	1.3	ESE	21.1	19.7	19.7	17.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
