		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
24/08/12	4:00	23.2	23.2	22.9	36	7.3	0.0	---	0.00	0.0	---	23.2	22.5	22.5	20.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	33.9	21	8.5	32.3	0.03	183	2	82.4	10
24/08/12	4:10	22.7	23.2	22.7	37	7.3	0.0	ENE	0.00	1.3	ENE	22.7	21.8	21.8	19.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	33.9	21	8.5	32.3	0.00	180	2	81.1	10
24/08/12	4:20	22.7	22.7	22.7	37	7.3	0.0	---	0.00	0.0	---	22.7	21.8	21.8	19.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	33.9	20	7.8	32.1	0.00	182	2	82.0	10
24/08/12	4:30	22.6	22.7	22.6	37	7.1	0.0	---	0.00	0.0	---	22.6	21.6	21.6	19.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	33.9	20	7.8	32.1	0.00	180	2	81.1	10
24/08/12	4:40	22.7	22.7	22.6	37	7.3	0.0	ENE	0.00	1.3	ENE	22.7	21.8	21.8	19.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	33.8	20	7.7	32.0	0.00	181	2	81.5	10
24/08/12	4:50	22.6	22.7	22.6	39	7.9	0.9	NNW	0.54	2.2	NNW	22.6	21.7	21.7	19.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	33.8	21	8.5	32.1	0.00	181	2	81.5	10
24/08/12	5:00	22.3	22.6	22.3	39	7.7	0.0	NW	0.00	0.4	NW	22.3	21.3	21.3	19.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	33.8	21	8.5	32.1	0.03	182	2	82.0	10
24/08/12	5:10	22.3	22.3	22.3	40	8.0	0.0	---	0.00	0.0	---	22.3	21.3	21.3	19.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	33.8	21	8.5	32.1	0.00	178	2	80.2	10
24/08/12	5:20	22.3	22.3	22.3	43	9.1	0.0	---	0.00	0.0	---	22.3	21.4	21.4	19.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	33.8	21	8.5	32.1	0.00	181	2	81.5	10
24/08/12	5:30	22.0	22.3	22.0	42	8.5	0.0	NW	0.00	0.4	NW	22.0	20.9	20.9	18.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.8	21	8.5	32.1	0.00	179	2	80.6	10
24/08/12	5:40	21.9	22.1	21.9	40	7.7	0.4	NW	0.27	2.2	NW	21.9	20.7	20.7	18.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.8	21	8.5	32.1	0.00	183	2	82.4	10
24/08/12	5:50	21.6	21.9	21.6	40	7.4	1.3	NW	0.80	2.2	NW	21.6	20.3	20.3	18.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	33.8	21	8.5	32.1	0.00	182	2	82.0	10
24/08/12	6:00	21.1	21.6	21.1	41	7.3	0.0	NNW	0.00	0.9	NNW	21.1	19.7	19.7	17.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.8	21	8.5	32.1	0.03	192	2	86.5	10
24/08/12	6:10	20.9	21.2	20.9	40	6.8	0.9	N	0.54	2.2	N	20.9	19.5	19.5	17.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.8	21	8.5	32.1	0.00	190	2	85.6	10
24/08/12	6:20	20.8	20.9	20.8	40	6.7	0.4	NE	0.27	1.3	NE	20.8	19.4	19.4	17.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.7	21	8.4	32.0	0.00	203	2	91.4	10
24/08/12	6:30	20.5	20.8	20.5	40	6.4	0.4	NE	0.27	1.8	NE	20.5	19.2	19.2	17.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	33.7	21	8.4	32.0	0.00	192	2	86.5	10
24/08/12	6:40	20.3	20.5	20.2	40	6.2	0.9	NE	0.54	2.2	NE	20.3	18.9	18.9	16.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.7	21	8.4	32.0	0.00	189	2	85.1	10
24/08/12	6:50	20.2	20.3	20.2	40	6.2	0.0	NE	0.00	1.3	NE	20.2	18.9	18.9	16.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	33.7	21	8.4	32.0	0.00	204	2	91.9	10
24/08/12	7:00	20.5	20.5	20.2	40	6.4	0.0	---	0.00	0.0	---	20.5	19.2	19.2	17.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	33.7	21	8.4	32.0	0.03	190	2	85.6	10
24/08/12	7:10	20.8	20.8	20.5	42	7.4	0.4	NNW	0.27	1.8	NE	20.8	19.5	19.5	17.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.7	21	8.4	32.0	0.00	189	2	85.1	10
24/08/12	7:20	20.7	20.8	20.7	42	7.3	1.3	NNW	0.80	1.8	NNW	20.7	19.4	19.4	17.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	33.7	21	8.4	32.0	0.00	182	2	82.0	10
24/08/12	7:30	20.7	20.7	20.7	43	7.6	0.0	NNW	0.00	1.3	NNW	20.7	19.4	19.4	17.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	33.7	21	8.4	32.0	0.00	182	2	82.0	10
24/08/12	7:40	20.4	20.9	20.4	42	7.0	0.0	---	0.00	0.0	---	20.4	19.2	19.2	17.2	1011.2	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.014	33.7	21	8.4	32.0	0.00	188	2	84.7	10
24/08/12	7:50	19.7	20.4	19.7	43	6.8	0.0	ESE	0.00	2.2	ESE	19.7	18.6	18.6	16.7	1011.6	0.00	0.0	18	0.26	26	0.0	0.00	0.0	0.000	0.010	33.7	21	8.4	32.0	0.00	186	2	83.8	10
24/08/12	8:00	19.3	19.7	19.3	44	6.7	0.4	ESE	0.27	1.8	ESE	19.3	18.1	18.1	16.5	1011.7	0.00	0.0	37	0.53	47	0.0	0.00	0.0	0.000	0.007	33.7	21	8.4	32.0	0.03	191	2	86.0	10
24/08/12	8:10	19.4	19.4	19.3	45	7.2	0.9	ESE	0.54	1.8	ESE	19.4	18.4	18.4	18.5	1011.7	0.00	0.0	62	0.89	74	0.0	0.00	0.0	0.000	0.008	33.7	21	8.4	32.0	0.00	194	2	87.4	10
24/08/12	8:20	20.0	20.0	19.4	45	7.7	0.4	ESE	0.27	1.8	ESE	20.0	19.0	19.0	19.8	1011.8	0.00	0.0	88	1.26	100	0.0	0.00	0.0	0.000	0.012	33.7	21	8.4	32.0	0.00	197	2	88.7	10
24/08/12	8:30	20.4	20.4	20.1	46	8.4	0.0	ESE	0.00	1.3	ESE	20.4	19.4	19.4	20.8	1012.1	0.00	0.0	116	1.66	128	0.0	0.00	0.0	0.000	0.014	33.7	21	8.4	32.0	0.00	188	2	84.7	10
24/08/12	8:40	20.4	20.5	20.3	46	8.4	0.9	ESE	0.54	1.8	ESE	20.4	19.4	19.4	21.3	1012.1	0.00	0.0	143	2.05	155	0.0	0.00	0.0	0.000	0.014	33.7	21	8.4	32.0	0.00	185	2	83.3	10
24/08/12	8:50	21.1	21.1	20.4	46	9.0	0.0	ESE	0.00	1.3	ESE	21.1	19.9	19.9	22.3	1012.2	0.00	0.0	171	2.45	185	0.0	0.00	0.5	0.000	0.019	33.7	21	8.4	32.0	0.00	206	2	92.8	10
24/08/12	9:00	21.2	21.2	21.1	48	9.8	0.9	ESE	0.54	1.8	ESE	21.2	20.2	20.2	23.2	1012.1	0.00	0.0	200	2.87	213	0.5	0.04	0.6	0.000	0.020	33.7	21	8.4	32.0	0.10	192	2	86.5	10
24/08/12	9:10	21.3	21.4	21.1	50	10.5	0.9	ESE	0.54	2.2	ESE	21.3	20.4	20.4	23.8	1012.1	0.00	0.0	230	3.30	244	0.6	0.04	0.7	0.000	0.021	33.1	21	7.9	31.3	0.00	180	2	81.1	10
24/08/12	9:20	21.6	21.7	21.3	49	10.4	1.3	E	0.80	2.2	E	21.6	20.8	20.8	24.5	1012.2	0.00	0.0	261	3.74	274	0.8	0.06	0.9	0.000	0.023	32.4	21	7.3	30.6	0.00	184	2	82.9	10
24/08/12	9:30	21.7	21.7	21.6	45	9.2	1.3	E	0.80	2.2	E	21.7	20.6	20.6	24.6	1012.2	0.00	0.0	293	4.20	304	1.0	0.07	1.0	0.000	0.023	32.0	22	7.6	30.2	0.00	183	2	82.4	10
24/08/12	9:40	22.2	22.2	21.8	42	8.6	0.4	E	0.27	1.8	E	22.2	21.2	21.2	25.3	1012.2	0.00	0.0	320	4.59	334	1.2	0.09	1.2	0.000	0.027	31.7	22	7.3	29.7	0.00	181	2	81.5	10
24/08/12	9:50	22.9	22.9	22.2	42	9.3	0.0	E	0.00	0.9	E	22.9	22.4	22.4	26.8	1012.1	0.00	0.0	352	5.05	366	1.3	0.09	1.4	0.000	0.032	31.4	22	7.2	29.6	0.00	179	2	80.6	10
24/08/12	10:00	23.5	23.5	22.9	42	9.8	0.0	E	0.00	0.4	E	23.5	23.1	23.1	27.8	1012.0	0.00	0.0	384	5.50	401	1.6	0.11	1.7	0.000	0.036	31.3	22	7.1	29.4	0.20	183	2	82.4	10
24/08/12	10:10	23.7	23.7	23.5	42	10.0	0.4	E	0.27	1.3	E	23.7	23.3	23.3	28.2	1012.0	0.00	0.0	417	5.98	429	1.8	0.13	1.9	0.000	0.037	31.2	22	7.0	29.3	0.00	181	2	81.5	10
24/08/12	10:20	24.2	24.2	23.6	42	10.4	0.0	E	0.00	1.3	E	24.2	23.8	23.8	28.8	1012.0	0.00	0.0	447	6.41	462	2.1	0.15	2.2	0.000	0.041	30.9	22	6.7	29.1	0.00	183	2	82.4	10
24/08/12	10:30	24.6	24.6	24.0	40	10.1	0.0	E	0.00	1.3	E	24.6	24.1	24.1	29.3	1012.0	0.00	0.0	479	6.87	492	2.3	0.16	2.5	0.000	0.043	30.8	22	6.6	29.1	0.00	181	2	81.5	10
24/08/12	10:40	24.6	24.8	24.5	41	10.4	0.4	E	0.27	1.8	E	24.6	24.1	24.1	29.4	1012.0	0.00	0.0	508	7.28	520	2.6	0.19	2.7	0.000	0.043	30.7	22	6.6	28.9	0.00	182	2	82.0	10
24/08/12	10:50	24.8	24.8	24.5	41	10.6	0.0	ENE	0.00	1.3	ENE	24.8	24.3	24.3	29.8	1012.0	0.00	0.0	537	7.70	550	2.9	0.21	3.1	0.000	0.045	30.6	22	6.5	28.9	0.00	183	2	82.4	10
24/08/12	11:00	25.4	25.6	24.8	39	10.5	0.4	ENE	0.27	2.2	ENE	25.4	24.9	24.9	30.3	1012.0	0.00	0.0	564	8.09	577	3.2	0.23	3.4	0.000	0.049	30.6	22	6.5	28.9	0.33	182	2	82.0	10
24/08/12	11:10	25.7	25.9	25.4	39	10.7	0.4	ENE	0.27	2.2	ENE	25.7	25.1	25.1	30.7	1012.0	0.00	0.0	592	8.49	603	3.6	0.26	3.7	0.000	0.051	30.5	22	6.4	28.8	0.00	180	2	81.1	10
24/08/12	11:20	25.9	25.9	25.7	40	11.3	0.9	N	0.54	3.1	N	25.9	25.4	25.4	31.1	1012.1	0.00	0.0	616	8.83	626	3.9	0.28	4.0	0.000	0.052	30.4	22	6.3	28.7	0.00	182	2	82.0	10
24/08/12	11:30	26.4	26.5	25.9	39	11.3	0.9	N	0.54	1.8	N	26.4	25.8	25.8	31.5	1012.3	0.00	0.0	639	9.16	649	4.2	0.30	4.3	0.000	0.056	30.4	22	6.3	28.7	0.00	184	2	82.9	10
24/08/12	11:40	26.8	26.8	26.2	39	11.7	0.4	N	0.27	2.7	N	26.8	26.2	26.2	31.9	1012.3	0.00	0.0	659	9.45	668	4.5	0.32	4.7	0.000	0.059	30.3	22	6.2	28.6	0.00	199	2	89.6	10
24/08/12	11:50	26.8	26.9	26.5	40	12.0	0.4	N	0.27	2.7	N	26.8	26.2	26.2	32.1	1012.3	0.00	0.0	684	9.81	694	4.9	0.35	5.0	0.000	0.059	30.2	22	6.1	28.5	0.00	183	2	82.4	10
24/08/12	12:00	27.6	27.6	26.8	38	12.0	0.9	N	0.54	2.7	WNW	27.6	27.1	27.1	32.9	1012.0	0.00	0.0	707	10.13	715	5.2	0.37	5.4	0.000	0.064	30.3	24	7.5	28.7	0.43	176	2	79.3	10
24/08/12	12:10	28.1	28.2	27.6	37	12.0	0.9	NNW	0.54	3.1	NNW	28.1	27.6	27.6	33.4	1012.0	0.00	0.0	730	10.46	738	5.6	0.40	5.7	0.000	0.068	30.3	25	8.1	28.8	0.00	169	2	76.1	10
24/08/12	12:20	28.8	28.8	28.1	34	11.4	0.4	NNE	0.27	4.5	W	28.8	28.3	28.3	34.2	1011.8	0.00	0.0	747	10.71	756	5.9	0.42	6.0	0.000	0.073	30.4	25	8.1	28.9	0.00	174	2	78.4	10
24/08/12	12:30	29.1	29.1	28.8	31	10.3	3.1	WNW	1.88	5.8	W	29.1	28.3	28.3	34.1	1011.8	0.00	0.0	764	10.95	770	6.2	0.44	6.3	0.000	0.075	30.5	25	8.2	29.0	0.00	183	2	82.4	10
24/08/12	12:40	29.2	29.2	29.1	28	8.8	4.0	W	2.41	8.0	W	28.9	28.1	27.7	33.0	1011.8	0.00	0.0	777	11.14	788	6.5	0.46	6.6	0.000	0.076	30.5	25	8.2	29.0	0.00	188	2	84.7	10
24/08/12	12:50	29.4	29.4	29.2	28	9.0	4.5	W	2.68	7.6	W	28.9	28.3	27.8	32.9	1011.7	0.00	0.0	791	11.34	795	6.7	0.48	6.8	0.000	0.077	30.5	26	8.8	29.1	0.00	186	2	83.8	10
24/08/12	13:00	29.6	29.6	29.4	28	9.1	4.5	WNW	2.68	7.2	W	29.1	28.4	27.9	33.0	1011.5	0.00	0.0	802	11.50	807	6.9	0.49	7.0	0.000	0.078	30.6	26	8.9	29.2	0.63	181	2	81.5	10
24/08/12	13:10	30.1	30.1	29.7	26	8.5	4.5	W	2.68	8.5	WNW	29.7	28.8	28.3	33.4	1011.5	0.00	0.0	816	11.70	824	7.2	0.51	7.3	0.000	0.082	30.6	25	8.3	29.1	0.00	183	2	82.4	10
24/08/12	13:20	29.9	30.1	29.9	26	8.3	5.8	W	3.49	8.9	WNW	29.1	28.6	27.8	32.4	1011.4	0.00	0.0	827	11.86	831	7.4	0.53	7.5	0.000	0.080	30.6	25	8.3	29.1	0.00	182	2	82.0	10
24/08/12	13:30	30.2	30.2	29.9	25	8.0	5.4	W	3.22	9.4	WSW	29.6	28.8	28.2	32.9	1011.3	0.00	0.0	833	11.94	838	7.5	0.54	7.6	0.000	0.083	30.6	25	8.3	29.1	0.00	182	2	82.0	10
24/08/12	13:40	30.2	30.4	30.1	24	7.4	5.4	W	3.22	9.4	W	29.6	28.7	28.1	32.8	1011.3	0.00	0.0	841	12.06	844	7.7	0.55	7.7	0.000	0.083	30.7	25	8.4	29.2	0.00	185	2	83.3	10
24/08/12	13:50	30.3	30.3	30.2	26	8.7	5.4	W	3.22	7.6	W	29.7	28.9	28.3	33.1	1011.3	0.00	0.0	848	12.16	853	7.8	0.56	7.8	0.000	0.083	30.8	25	8.5	29.2	0.00	185	2	83.3	10
24/08/12	14:00	30.7	30.7	30.3	25	8.4	4.9	W	2.95	8.9	W	30.3	29.2	28.8	33.7	1011.2	0.00	0.0	850	12.18	853	7.9	0.56	7.9	0.000	0.086	31.7	24	8.6	29.9	0.81	192	2	86.5	10
24/08/12	14:10	30.9	30.9	30.7	24	8.0	4.5	W	2.68	9.4	W	30.7	29.2	28.9	34.1	1011.2	0.00	0.0	855	12.26	858	7.9	0.56	8.0	0.000	0.088	32.5	23	8.7	30.9	0.00	187	2	84.2	10
24/08/12	14:20	30.8	30.9	30.8	24	7.9	5.4	W	3.22	10.3	WSW	30.3	29.2	28.7	33.4	1011.3	0.00	0.0	858	12.30	860	8.0	0.57	8.0	0.000	0.087	33.2	22	8.6	31.6	0.00	192	2	86.5	10
24/08/12	14:30	31.2	31.3	30.8	22	6.9	4.9	W	2.95	8.0	WSW	30.8	29.3	28.9	33.8	1011.4	0.00	0.0	857	12.29	860	7.9	0.56	8.0	0.000	0.089	33.8	22	9.1	32.3	0.00	194	2	87.4	10
24/08/12	14:40	31.4	31.4	31.1	21	6.4	4.5	W	2.68	9.8	WSW	31.2	29.4	29.2	34.3	1011.4	0.00	0.0	855	12.26	856	7.9	0.56	7.9	0.000	0.091	34.3	21	8.9	32.7	0.00	185	2	83.3	10
24/08/12	14:50	31.5	31.5	31.3	20	5.8	4.5	W	2.68	8.5	W	31.3	29.4	29.3	34.3	1011.4	0.00	0.0	851	12.20	856	7.8	0.56	7.8	0.000	0.091	34.7	21	9.1	33.1	0.00	188	2	84.7	10
24/08/12	15:00	31.6	31.7	31.6	19	5.2	4.9	WSW	2.95	8.5	WSW	31.4	29.4	29.2	34.1	1011.4	0.00	0.0	843	12.08	849	7.6	0.54	7.7	0.000	0.092	35.1	21	9.5	33.5	0.81	187	2	84.2	10
24/08/12	15:10	31.7	31.7	31.5	19	5.3	4.5	W	2.68	8.5	WNW	31.6	29.6	29.4	34.4	1011.4	0.00	0.0	833	11.94	837	7.5	0.54	7.6	0.000	0.093	35.4	20	9.1	33.8	0.00	180	2	81.1	10
24/08/12	15:20	32.0	32.0	31.7	17	3.9	4.5	W	2.68	8.5	W	31.9	29.8	29.8	34.7	1011.5	0.00	0.0	827	11.86	830	7.3	0.52	7.4	0.000	0.095	35.7	20	9.3	34.1	0.00	182	2	82.0	10
24/08/12	15:30	31.9	32.0	31.9	19	5.4	4.0	W	2.41	8.9	W	31.8	29.8	29.7	34.8	1011.5	0.00	0.0	815	11.68	823	7.1	0.51	7.2	0.000	0.094	36.0	20	9.5	34.4	0.00	187	2	84.2	10
24/08/12	15:40	31.9	32.1	31.9	20	6.1	4.5	W	2.68	8.9	WSW	31.8	29.9	29.8	34.8	1011.5	0.00	0.0	800	11.47	807	6.8	0.49	6.9	0.000	0.094	36.2	20	9.7	34.6	0.00	186	2	83.8	10
24/08/12	15:50	32.1	32.2	31.9	20	6.3	4.5	WSW	2.68	8.0	W	32.1	30.2	30.2	35.2	1011.4	0.00	0.0	786	11.27	793	6.5	0.46	6.7	0.000	0.096	36.4	19	9.1	34.7	0.00	180	2	81.1	10
24/08/12	16:00	32.0	32.2	31.9	20	6.2	4.9	W	2.95	9.4	WNW	31.9	30.0	29.9	34.7	1010.9	0.00	0.0	769	11.02	777	6.3	0.45	6.4	0.000	0.095	36.7	19	9.3	35.1	0.79	183	2	82.4	10
24/08/12	16:10	32.4	32.4	32.0	20	6.6	4.0	W	2.41	7.6	SW	32.4	30.6	30.6	35.7	1010.9	0.00	0.0	756	10.84	766	6.0	0.43	6.1	0.000	0.098	36.8	19	9.4	35.2	0.00	184	2	82.9	10
24/08/12	16:20	32.2	32.4	32.2	20	6.4	4.0	W	2.41	9.4	WSW	32.2	30.3	30.3	35.4	1011.0	0.00	0.0	735	10.54	744	5.7	0.41	5.8	0.000	0.096	37.1	19	9.6	35.5	0.00	181	2	81.5	10
24/08/12	16:30	32.3	32.3	32.2	19	5.8	4.5	WSW	2.68	8.5	WSW	32.3	30.4	30.4	35.2	1011.0	0.00	0.0	716	10.26	724	5.4	0.39	5.5	0.000	0.097	37.2	19	9.7	35.7	0.00	180	2	81.1	10
24/08/12	16:40	32.4	32.4	32.3	19	5.8	4.0	W	2.41	8.5	W	32.4	30.5	30.5	35.5	1011.0	0.00	0.0	696	9.98	707	5.0	0.36	5.2	0.000	0.098	37.3	19	9.8	35.9	0.00	172	2	77.5	10
24/08/12	16:50	32.6	32.6	32.3	17	4.3	4.0	W	2.41	7.6	W	32.6	30.6	30.6	35.5	1011.0	0.00	0.0	675	9.68	684	4.7	0.34	4.8	0.000	0.099	37.4	18	9.1	35.9	0.00	178	2	80.2	10
24/08/12	17:00	32.6	32.8	32.6	17	4.3	3.6	W	2.15	9.8	SW	32.6	30.6	30.6	35.7	1011.0	0.00	0.0	651	9.33	661	4.4	0.31	4.5	0.000	0.099	37.6	18	9.2	36.0	0.71	177	2	79.7	10
24/08/12	17:10	32.6	32.7	32.6	17	4.3	4.9	W	2.95	8.0	WSW	32.6	30.6	30.6	35.1	1011.0	0.00	0.0	628	9.00	640	4.0	0.29	4.2	0.000	0.099	37.6	18	9.2	36.0	0.00	178	2	80.2	10
24/08/12	17:20	32.2	32.6	32.2	18	4.9	4.5	W	2.68	7.6	W	32.2	30.2	30.2	34.9	1011.0	0.00	0.0	596	8.54	612	3.7	0.26	3.8	0.000	0.096	37.6	18	9.2	36.0	0.00	181	2	81.5	10
24/08/12	17:30	32.4	32.6	32.2	18	5.1	4.9	W	2.95	10.3	WSW	32.4	30.4	30.4	34.9	1010.8	0.00	0.0	569	8.16	582	3.3	0.24	3.5	0.000	0.098	37.6	18	9.2	36.0	0.00	176	2	79.3	10
24/08/12	17:40	32.7	32.7	32.3	17	4.4	3.6	W	2.15	8.9	WSW	32.7	30.7	30.7	35.6	1010.8	0.00	0.0	542	7.77	554	3.0	0.21	3.1	0.000	0.100	37.4	18	9.1	35.9	0.00	176	2	79.3	10
24/08/12	17:50	32.6	32.8	32.6	17	4.3	4.0	W	2.41	10.3	SW	32.6	30.6	30.6	35.2	1010.7	0.00	0.0	517	7.41	527	2.7	0.19	2.8	0.000	0.099	37.1	18	8.8	35.4	0.00	175	2	78.8	10
24/08/12	18:00	32.4	32.6	32.4	17	4.2	4.5	W	2.68	8.9	WSW	32.4	30.4	30.4	34.8	1010.6	0.00	0.0	485	6.95	501	2.4	0.17	2.5	0.000	0.098	36.7	19	9.3	35.1	0.61	181	2	81.5	10
24/08/12	18:10	32.6	32.7	32.4	16	3.5	5.4	W	3.22	12.5	W	32.5	30.5	30.4	34.4	1010.6	0.00	0.0	455	6.52	468	2.1	0.15	2.2	0.000	0.099	36.2	19	8.9	34.6	0.00	179	2	80.6	10
24/08/12	18:20	32.4	32.6	32.3	16	3.4	4.5	W	2.68	8.9	W	32.4	30.4	30.4	34.6	1010.7	0.00	0.0	428	6.14	439	1.9	0.14	2.0	0.000	0.098	36.0	19	8.7	34.3	0.00	180	2	81.1	10
24/08/12	18:30	32.4	32.6	32.4	16	3.4	4.0	W	2.41	8.9	SW	32.4	30.4	30.4	34.6	1010.7	0.00	0.0	395	5.66	411	1.6	0.11	1.7	0.000	0.098	35.7	20	9.3	34.1	0.00	180	2	81.1	10
24/08/12	18:40	32.2	32.6	32.2	15	2.3	4.5	WSW	2.68	9.4	W	32.2	30.1	30.1	33.9	1010.7	0.00	0.0	365	5.23	381	1.4	0.10	1.5	0.000	0.096	35.4	20	9.1	33.8	0.00	182	2	82.0	10
24/08/12	18:50	32.2	32.2	32.2	16	3.2	4.9	WSW	2.95	10.3	WSW	32.2	30.2	30.1	33.6	1010.7	0.00	0.0	334	4.79	350	1.2	0.09	1.3	0.000	0.096	35.3	20	9.0	33.6	0.00	181	2	81.5	10
24/08/12	19:00	32.1	32.2	32.1	16	3.1	4.9	WSW	2.95	8.0	SW	32.0	29.9	29.8	33.1	1010.7	0.00	0.0	302	4.33	316	1.0	0.07	1.1	0.000	0.096	35.2	20	8.8	33.4	0.53	180	2	81.1	10
24/08/12	19:10	32.1	32.2	32.1	16	3.1	4.0	WSW	2.41	6.7	SW	32.1	29.9	29.9	33.2	1010.7	0.00	0.0	269	3.86	283	0.9	0.06	0.9	0.000	0.096	35.1	20	8.7	33.3	0.00	178	2	80.2	10
24/08/12	19:20	32.1	32.1	32.1	16	3.1	4.0	WSW	2.41	7.6	WSW	32.1	29.9	29.9	32.8	1010.7	0.00	0.0	239	3.43	255	0.7	0.05	0.8	0.000	0.096	35.1	20	8.7	33.3	0.00	179	2	80.6	10
24/08/12	19:30	32.0	32.1	32.0	16	3.0	5.4	WSW	3.22	8.9	WSW	31.8	29.8	29.6	31.8	1010.8	0.00	0.0	204	2.92	218	0.6	0.04	0.7	0.000	0.095	34.9	20	8.6	33.2	0.00	178	2	80.2	10
24/08/12	19:40	31.9	32.0	31.9	16	2.9	3.6	WSW	2.15	6.7	WSW	31.9	29.6	29.6	31.7	1010.8	0.00	0.0	176	2.52	188	0.5	0.04	0.5	0.000	0.094	34.9	20	8.6	33.2	0.00	180	2	81.1	10
24/08/12	19:50	31.6	31.9	31.6	17	3.6	3.6	WSW	2.15	7.2	WSW	31.6	29.3	29.3	30.8	1010.8	0.00	0.0	143	2.05	151	0.0	0.00	0.0	0.000	0.092	34.8	20	8.6	33.1	0.00	179	2	80.6	10
24/08/12	20:00	31.4	31.6	31.4	16	2.5	4.5	WSW	2.68	7.6	WSW	31.2	29.1	28.9	29.9	1010.8	0.00	0.0	117	1.68	128	0.0	0.00	0.0	0.000	0.091	34.8	20	8.6	33.1	0.36	182	2	82.0	10
24/08/12	20:10	31.3	31.4	31.3	16	2.5	3.6	WSW	2.15	7.2	WSW	31.2	29.0	28.9	29.4	1010.8	0.00	0.0	88	1.26	104	0.0	0.00	0.0	0.000	0.090	34.7	21	9.1	33.1	0.00	176	2	79.3	10
24/08/12	20:20	30.9	31.3	30.9	16	2.2	4.0	WSW	2.41	7.6	WSW	30.8	28.8	28.7	27.2	1010.7	0.00	0.0	55	0.79	72	0.0	0.00	0.0	0.000	0.088	34.7	21	9.1	33.1	0.00	179	2	80.6	10
24/08/12	20:30	30.7	30.9	30.7	16	2.0	4.0	WSW	2.41	8.0	WSW	30.5	28.7	28.5	26.7	1011.1	0.00	0.0	24	0.34	37	0.0	0.00	0.0	0.000	0.086	34.6	21	9.0	32.9	0.00	178	2	80.2	10
24/08/12	20:40	30.3	30.7	30.3	15	0.8	3.6	WSW	2.15	7.2	WSW	30.3	28.4	28.3	26.3	1011.1	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.083	34.6	21	9.0	32.9	0.00	179	2	80.6	10
24/08/12	20:50	30.1	30.3	30.1	15	0.6	3.1	WSW	1.88	5.8	SW	30.1	28.2	28.2	26.1	1011.3	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.082	34.4	21	9.0	32.8	0.00	178	2	80.2	10
24/08/12	21:00	29.9	30.1	29.9	14	-0.5	3.6	WSW	2.15	5.8	WSW	29.8	28.0	27.9	25.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	34.4	21	9.0	32.8	0.23	181	2	81.5	10
24/08/12	21:10	29.8	29.9	29.8	14	-0.6	3.1	WSW	1.88	5.4	W	29.8	27.9	27.9	25.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	34.4	21	9.0	32.8	0.00	178	2	80.2	10
24/08/12	21:20	29.7	29.8	29.7	15	0.3	2.2	WSW	1.34	6.7	SSW	29.7	27.8	27.8	25.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	34.4	21	9.0	32.8	0.00	179	2	80.6	10
