		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
24/08/11	17:00	32.7	32.9	32.6	21	7.5	4.5	WNW	2.68	8.0	W	32.7	30.9	30.9	35.7	1024.9	0.00	0.0	668	9.58	684	4.9	0.35	5.1	0.000	0.100	35.7	21	10.0	34.3	0.74	228	2	100.0	10
24/08/11	17:10	32.6	32.8	32.6	20	6.7	5.8	W	3.49	9.4	W	32.4	30.7	30.6	34.9	1024.9	0.00	0.0	642	9.20	656	4.6	0.33	4.7	0.000	0.099	35.7	21	10.0	34.3	0.00	228	2	100.0	10
24/08/11	17:20	32.6	32.7	32.6	20	6.7	6.3	W	3.76	9.8	W	32.3	30.7	30.4	34.6	1025.1	0.00	0.0	620	8.89	629	4.2	0.30	4.4	0.000	0.099	35.8	21	10.1	34.4	0.00	229	2	100.0	10
24/08/11	17:30	32.8	32.8	32.6	18	5.4	4.5	W	2.68	8.5	WSW	32.8	30.8	30.8	35.5	1025.1	0.00	0.0	593	8.50	601	3.9	0.28	4.0	0.000	0.101	35.8	21	10.1	34.4	0.00	227	2	100.0	10
24/08/11	17:40	32.6	32.8	32.6	18	5.2	4.9	W	2.95	7.6	W	32.6	30.6	30.6	35.1	1025.1	0.00	0.0	567	8.13	580	3.5	0.25	3.7	0.000	0.099	35.8	21	10.1	34.4	0.00	229	2	100.0	10
24/08/11	17:50	32.6	32.7	32.6	18	5.2	4.9	W	2.95	7.6	W	32.6	30.6	30.6	35.0	1025.0	0.00	0.0	541	7.76	554	3.2	0.23	3.3	0.000	0.099	35.7	21	10.0	34.3	0.00	228	2	100.0	10
24/08/11	18:00	32.6	32.6	32.4	17	4.3	4.5	W	2.68	6.7	WNW	32.6	30.6	30.6	35.1	1025.0	0.00	0.0	513	7.35	526	2.9	0.21	3.0	0.000	0.099	35.3	21	9.7	33.8	0.69	227	2	100.0	10
24/08/11	18:10	32.7	32.8	32.6	17	4.4	4.0	W	2.41	7.2	W	32.7	30.7	30.7	35.2	1025.0	0.00	0.0	484	6.94	496	2.6	0.19	2.7	0.000	0.100	35.1	21	9.5	33.5	0.00	227	2	100.0	10
24/08/11	18:20	32.7	32.8	32.6	17	4.4	4.0	W	2.41	6.7	WNW	32.7	30.7	30.7	35.1	1024.9	0.00	0.0	453	6.49	468	2.3	0.16	2.4	0.000	0.100	34.8	22	10.0	33.4	0.00	228	2	100.0	10
24/08/11	18:30	32.8	32.8	32.7	16	3.7	3.6	W	2.15	7.6	WSW	32.8	30.8	30.8	35.3	1024.9	0.00	0.0	423	6.06	436	2.0	0.14	2.1	0.000	0.101	34.4	22	9.6	32.9	0.00	229	2	100.0	10
24/08/11	18:40	32.7	32.8	32.7	16	3.6	3.6	W	2.15	6.7	WNW	32.7	30.6	30.6	34.9	1024.9	0.00	0.0	394	5.65	406	1.7	0.12	1.8	0.000	0.100	34.3	22	9.6	32.8	0.00	228	2	100.0	10
24/08/11	18:50	32.7	32.7	32.6	16	3.6	3.1	W	1.88	7.6	W	32.7	30.6	30.6	34.9	1024.8	0.00	0.0	363	5.20	378	1.5	0.11	1.6	0.000	0.100	34.2	22	9.5	32.7	0.00	229	2	100.0	10
24/08/11	19:00	32.4	32.7	32.4	16	3.4	4.5	W	2.68	8.9	WSW	32.4	30.4	30.4	34.1	1024.8	0.00	0.0	331	4.74	346	1.3	0.09	1.4	0.000	0.098	33.9	22	9.2	32.4	0.51	229	2	100.0	10
24/08/11	19:10	32.4	32.4	32.3	16	3.4	3.1	W	1.88	5.8	WSW	32.4	30.4	30.4	34.2	1024.8	0.00	0.0	299	4.29	315	1.1	0.08	1.2	0.000	0.098	33.9	23	9.9	32.6	0.00	227	2	100.0	10
24/08/11	19:20	32.3	32.4	32.3	16	3.3	2.7	WSW	1.61	5.4	W	32.3	30.3	30.3	33.8	1024.9	0.00	0.0	266	3.81	279	0.9	0.06	1.0	0.000	0.097	33.8	23	9.8	32.4	0.00	229	2	100.0	10
24/08/11	19:30	32.2	32.3	32.2	15	2.3	3.1	W	1.88	5.8	NW	32.2	30.1	30.1	33.1	1024.8	0.00	0.0	236	3.38	251	0.8	0.06	0.8	0.000	0.096	33.7	23	9.7	32.3	0.00	227	2	100.0	10
24/08/11	19:40	32.1	32.2	32.1	16	3.1	3.6	W	2.15	5.4	WSW	32.1	29.9	29.9	32.4	1024.8	0.00	0.0	206	2.95	218	0.6	0.04	0.7	0.000	0.096	33.7	23	9.7	32.3	0.00	229	2	100.0	10
24/08/11	19:50	32.0	32.1	32.0	16	3.0	2.7	W	1.61	4.9	W	32.0	29.8	29.8	31.8	1024.8	0.00	0.0	176	2.52	190	0.5	0.04	0.6	0.000	0.095	33.7	23	9.7	32.3	0.00	225	2	100.0	10
24/08/11	20:00	31.7	32.0	31.7	17	3.7	2.7	W	1.61	5.4	W	31.7	29.4	29.4	30.7	1024.9	0.00	0.0	147	2.11	160	0.1	0.01	0.5	0.000	0.093	33.6	23	9.6	32.2	0.33	229	2	100.0	10
24/08/11	20:10	31.6	31.7	31.6	17	3.6	2.7	W	1.61	5.4	WSW	31.6	29.3	29.3	29.9	1024.9	0.00	0.0	118	1.69	130	0.0	0.00	0.0	0.000	0.092	33.6	23	9.6	32.2	0.00	228	2	100.0	10
24/08/11	20:20	31.3	31.6	31.3	18	4.1	2.2	W	1.34	4.5	WNW	31.3	29.1	29.1	27.9	1024.9	0.00	0.0	90	1.29	104	0.0	0.00	0.0	0.000	0.090	33.4	23	9.5	32.0	0.00	227	2	100.0	10
24/08/11	20:30	31.1	31.3	31.1	18	3.9	2.2	W	1.34	4.5	W	31.1	29.0	29.0	27.3	1024.9	0.00	0.0	53	0.76	70	0.0	0.00	0.0	0.000	0.088	33.4	23	9.5	32.0	0.00	229	2	100.0	10
24/08/11	20:40	30.8	31.1	30.8	19	4.5	2.2	W	1.34	4.0	W	30.8	28.9	28.9	26.9	1024.9	0.00	0.0	21	0.30	33	0.0	0.00	0.0	0.000	0.087	33.3	23	9.4	31.8	0.00	228	2	100.0	10
24/08/11	20:50	30.3	30.8	30.3	20	4.9	1.8	W	1.07	3.6	WNW	30.3	28.5	28.5	26.4	1025.0	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.083	33.3	23	9.4	31.8	0.00	229	2	100.0	10
24/08/11	21:00	30.0	30.3	30.0	20	4.6	2.2	WSW	1.34	3.1	WSW	30.0	28.2	28.2	26.1	1025.0	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.081	33.3	23	9.4	31.8	0.18	227	2	100.0	10
24/08/11	21:10	29.7	30.0	29.7	20	4.3	1.8	WSW	1.07	4.0	WSW	29.7	27.9	27.9	25.6	1025.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.079	33.2	23	9.3	31.7	0.00	228	2	100.0	10
24/08/11	21:20	29.4	29.7	29.4	21	4.8	2.2	WSW	1.34	3.1	WSW	29.4	27.7	27.7	25.4	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.2	23	9.3	31.7	0.00	229	2	100.0	10
24/08/11	21:30	29.3	29.4	29.3	21	4.7	1.8	WSW	1.07	3.1	WSW	29.3	27.7	27.7	25.4	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.2	23	9.3	31.7	0.00	228	2	100.0	10
24/08/11	21:40	29.2	29.3	29.2	21	4.6	2.2	SW	1.34	4.5	SW	29.2	27.6	27.6	25.3	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.2	23	9.3	31.7	0.00	229	2	100.0	10
24/08/11	21:50	29.3	29.3	29.2	21	4.7	1.8	SW	1.07	3.1	SW	29.3	27.7	27.7	25.4	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.1	23	9.2	31.6	0.00	228	2	100.0	10
24/08/11	22:00	29.3	29.3	29.3	20	4.0	0.4	SW	0.27	1.3	SW	29.3	27.6	27.6	25.3	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.1	23	9.2	31.6	0.10	227	2	100.0	10
24/08/11	22:10	27.7	29.3	27.7	22	4.1	0.4	SSW	0.27	1.3	SW	27.7	26.1	26.1	23.8	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	33.1	23	9.2	31.6	0.00	229	2	100.0	10
24/08/11	22:20	27.2	27.7	27.2	23	4.3	0.0	SSW	0.00	1.3	SSW	27.2	25.7	25.7	23.4	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	33.1	23	9.2	31.6	0.00	227	2	100.0	10
24/08/11	22:30	27.1	27.2	27.0	23	4.2	0.0	SSW	0.00	0.4	SSW	27.1	25.6	25.6	23.3	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	33.1	23	9.2	31.6	0.00	228	2	100.0	10
24/08/11	22:40	27.2	27.2	27.0	23	4.3	0.0	---	0.00	0.0	---	27.2	25.7	25.7	23.4	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	33.0	23	9.1	31.4	0.00	227	2	100.0	10
24/08/11	22:50	26.6	27.2	26.6	24	4.4	0.0	SSW	0.00	1.8	SSW	26.6	25.2	25.2	22.9	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.0	23	9.1	31.4	0.00	228	2	100.0	10
24/08/11	23:00	26.5	26.6	26.5	24	4.3	0.0	SSW	0.00	1.3	SSW	26.5	25.1	25.1	22.8	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.0	23	9.1	31.4	0.03	228	2	100.0	10
24/08/11	23:10	26.3	26.4	26.3	25	4.7	0.4	SSW	0.27	1.3	SSW	26.3	24.9	24.9	22.7	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.8	23	9.0	31.3	0.00	229	2	100.0	10
24/08/11	23:20	26.2	26.3	26.2	25	4.6	0.0	SSW	0.00	1.3	SSW	26.2	24.9	24.9	22.6	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.8	23	9.0	31.3	0.00	228	2	100.0	10
24/08/11	23:30	26.1	26.2	26.1	25	4.5	0.0	SSW	0.00	1.3	SSW	26.1	24.8	24.8	22.5	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.8	24	9.6	31.4	0.00	228	2	100.0	10
24/08/11	23:40	25.8	26.1	25.8	27	5.4	0.0	SSW	0.00	1.3	SSW	25.8	24.7	24.7	22.5	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.7	24	9.5	31.3	0.00	229	2	100.0	10
24/08/11	23:50	25.4	25.7	25.4	27	5.1	0.0	---	0.00	0.0	---	25.4	24.6	24.6	22.3	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.7	24	9.5	31.3	0.00	227	2	100.0	10
25/08/11	00:00	25.4	25.4	25.4	27	5.0	0.0	---	0.00	0.0	---	25.4	24.5	24.5	22.3	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.7	24	9.5	31.3	0.03	229	2	100.0	10
25/08/11	0:10	25.1	25.4	25.1	27	4.7	0.0	---	0.00	0.0	---	25.1	24.3	24.3	22.1	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.7	24	9.5	31.3	0.00	228	2	100.0	10
25/08/11	0:20	24.7	25.1	24.7	28	4.9	0.0	---	0.00	0.0	---	24.7	23.9	23.9	21.6	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.6	24	9.4	31.2	0.00	229	2	100.0	10
25/08/11	0:30	24.6	24.7	24.6	28	4.8	0.0	---	0.00	0.0	---	24.6	23.7	23.7	21.4	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.6	24	9.4	31.2	0.00	227	2	100.0	10
25/08/11	0:40	24.5	24.6	24.5	27	4.3	0.4	SSW	0.27	1.3	SSW	24.5	23.6	23.6	21.3	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.6	24	9.4	31.2	0.00	229	2	100.0	10
25/08/11	0:50	24.1	24.5	24.1	27	3.9	0.4	SSW	0.27	1.8	SSW	24.1	23.1	23.1	20.8	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.6	24	9.4	31.2	0.00	228	2	100.0	10
25/08/11	1:00	23.9	24.1	23.9	28	4.3	0.9	ESE	0.54	3.1	ESE	23.9	22.8	22.8	20.6	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	32.6	24	9.4	31.2	0.03	229	2	100.0	10
25/08/11	1:10	23.7	23.9	23.7	27	3.6	0.4	ESE	0.27	1.8	ESE	23.7	22.6	22.6	20.3	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.6	24	9.4	31.2	0.00	229	2	100.0	10
25/08/11	1:20	23.6	23.7	23.6	28	4.0	0.0	ESE	0.00	0.9	ESE	23.6	22.6	22.6	20.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.6	24	9.4	31.2	0.00	228	2	100.0	10
25/08/11	1:30	23.1	23.6	23.1	29	4.1	0.0	ESE	0.00	0.9	ESE	23.1	21.9	21.9	19.7	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	32.6	24	9.4	31.2	0.00	228	2	100.0	10
25/08/11	1:40	23.2	23.2	23.0	29	4.2	0.0	ESE	0.00	0.4	ESE	23.2	22.2	22.2	19.9	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	32.6	24	9.4	31.2	0.00	228	2	100.0	10
25/08/11	1:50	23.5	23.5	23.2	29	4.4	0.4	ESE	0.27	1.8	ESE	23.5	22.5	22.5	20.2	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	32.6	24	9.4	31.2	0.00	227	2	100.0	10
25/08/11	2:00	22.3	23.5	22.3	31	4.4	0.9	ESE	0.54	2.7	ESE	22.3	20.8	20.8	18.6	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	32.6	24	9.4	31.2	0.03	228	2	100.0	10
25/08/11	2:10	21.9	22.3	21.9	32	4.4	1.3	ESE	0.80	2.7	ESE	21.9	20.3	20.3	18.0	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	2:20	22.2	22.2	21.9	31	4.2	0.9	ENE	0.54	2.7	E	22.2	20.6	20.6	18.3	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	2:30	22.3	22.3	22.2	30	3.9	1.3	ENE	0.80	2.7	E	22.3	20.7	20.7	18.4	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	32.6	23	8.8	31.1	0.00	228	2	100.0	10
25/08/11	2:40	22.2	22.3	22.2	30	3.8	0.4	E	0.27	2.2	E	22.2	20.6	20.6	18.3	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	2:50	22.2	22.2	22.1	31	4.2	0.0	---	0.00	0.0	---	22.2	20.6	20.6	18.3	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	32.6	23	8.8	31.1	0.00	227	2	100.0	10
25/08/11	3:00	22.1	22.2	22.1	31	4.1	0.4	E	0.27	2.2	E	22.1	20.4	20.4	18.2	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	32.6	23	8.8	31.1	0.05	228	2	100.0	10
25/08/11	3:10	21.6	22.1	21.6	32	4.2	0.4	E	0.27	1.8	E	21.6	19.9	19.9	17.6	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	32.6	23	8.8	31.1	0.00	228	2	100.0	10
25/08/11	3:20	21.1	21.5	21.1	33	4.2	1.3	E	0.80	2.7	E	21.1	19.2	19.2	16.9	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	3:30	20.8	21.1	20.8	34	4.4	1.8	E	1.07	2.7	E	20.8	19.1	19.1	16.8	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	3:40	20.7	20.8	20.7	34	4.2	1.8	ESE	1.07	2.7	E	20.7	18.9	18.9	16.7	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	32.6	23	8.8	31.1	0.00	228	2	100.0	10
25/08/11	3:50	20.4	20.7	20.4	35	4.4	1.3	ESE	0.80	2.7	ESE	20.4	18.7	18.7	16.4	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	4:00	20.6	20.6	20.3	35	4.6	0.9	ESE	0.54	2.2	ESE	20.6	18.9	18.9	16.6	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	32.6	23	8.8	31.1	0.05	228	2	100.0	10
25/08/11	4:10	20.6	20.7	20.5	35	4.6	0.9	ESE	0.54	2.2	ESE	20.6	18.9	18.9	16.6	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	4:20	20.2	20.6	20.2	37	5.1	0.9	ESE	0.54	1.8	ESE	20.2	18.7	18.7	16.4	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	32.6	23	8.8	31.1	0.00	227	2	100.0	10
25/08/11	4:30	19.8	20.1	19.8	38	5.1	0.9	ESE	0.54	2.2	ESE	19.8	18.3	18.3	16.1	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	32.6	23	8.8	31.1	0.00	226	2	100.0	10
25/08/11	4:40	20.3	20.3	19.8	37	5.1	0.4	ESE	0.27	1.8	ESE	20.3	18.7	18.7	16.5	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	32.6	23	8.8	31.1	0.00	228	2	100.0	10
25/08/11	4:50	20.8	20.8	20.3	37	5.5	0.4	S	0.27	2.2	S	20.8	19.2	19.2	17.0	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	32.6	23	8.8	31.1	0.00	228	2	100.0	10
25/08/11	5:00	20.8	20.8	20.8	37	5.6	0.0	---	0.00	0.0	---	20.8	19.3	19.3	17.1	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	32.6	23	8.8	31.1	0.03	229	2	100.0	10
25/08/11	5:10	20.7	20.9	20.7	37	5.4	0.0	S	0.00	0.4	S	20.7	19.1	19.1	16.9	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	32.6	23	8.8	31.1	0.00	228	2	100.0	10
25/08/11	5:20	20.3	20.7	20.3	38	5.5	0.0	---	0.00	0.0	---	20.3	18.8	18.8	16.6	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	32.6	23	8.8	31.1	0.00	229	2	100.0	10
25/08/11	5:30	20.6	20.6	20.3	39	6.1	0.0	S	0.00	1.3	S	20.6	19.2	19.2	17.0	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	32.6	22	8.1	30.9	0.00	229	2	100.0	10
25/08/11	5:40	20.1	20.6	20.1	40	6.1	0.9	S	0.54	2.2	S	20.1	18.8	18.8	16.6	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	32.5	22	8.0	30.8	0.00	228	2	100.0	10
25/08/11	5:50	20.1	20.1	20.0	40	6.1	0.0	S	0.00	1.3	S	20.1	18.8	18.8	16.6	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	32.5	22	8.0	30.8	0.00	227	2	100.0	10
25/08/11	6:00	20.6	20.6	20.1	38	5.7	0.0	---	0.00	0.0	---	20.6	19.1	19.1	16.9	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	32.5	22	8.0	30.8	0.03	228	2	100.0	10
25/08/11	6:10	20.7	20.8	20.6	38	5.8	0.0	---	0.00	0.0	---	20.7	19.2	19.2	16.9	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	32.5	22	8.0	30.8	0.00	228	2	100.0	10
25/08/11	6:20	20.1	20.7	20.1	39	5.7	0.0	---	0.00	0.0	---	20.1	18.7	18.7	16.5	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	32.5	22	8.0	30.8	0.00	227	2	100.0	10
25/08/11	6:30	19.7	20.1	19.7	40	5.7	0.4	S	0.27	1.8	S	19.7	18.4	18.4	16.2	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	32.5	22	8.0	30.8	0.00	227	2	100.0	10
25/08/11	6:40	19.4	19.7	19.4	41	5.8	0.0	S	0.00	0.9	S	19.4	18.1	18.1	15.9	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	32.5	22	8.0	30.8	0.00	229	2	100.0	10
25/08/11	6:50	19.0	19.4	19.0	42	5.8	1.3	S	0.80	3.1	S	19.0	17.7	17.7	15.4	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	32.5	22	8.0	30.8	0.00	228	2	100.0	10
25/08/11	7:00	18.8	19.0	18.8	43	6.0	0.4	S	0.27	1.8	S	18.8	17.6	17.6	15.3	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	32.5	22	8.0	30.8	0.03	229	2	100.0	10
25/08/11	7:10	18.6	18.8	18.6	43	5.7	0.4	SSE	0.27	1.8	SSE	18.6	17.3	17.3	15.1	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	32.5	22	8.0	30.8	0.00	223	2	100.0	10
25/08/11	7:20	18.8	18.8	18.6	43	6.0	0.0	SSE	0.00	0.9	SSE	18.8	17.6	17.6	15.3	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	32.5	22	8.0	30.8	0.00	229	2	100.0	10
25/08/11	7:30	19.4	19.4	18.8	41	5.8	0.0	---	0.00	0.0	---	19.4	18.1	18.1	15.9	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	32.5	22	8.0	30.8	0.00	229	2	100.0	10
25/08/11	7:40	19.7	19.7	19.4	41	6.0	0.0	---	0.00	0.0	---	19.7	18.4	18.4	16.2	1026.0	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.009	32.5	22	8.0	30.8	0.00	228	2	100.0	10
25/08/11	7:50	19.7	19.7	19.7	43	6.7	0.0	---	0.00	0.0	---	19.7	18.5	18.5	16.4	1026.0	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.009	32.5	22	8.0	30.8	0.00	229	2	100.0	10
25/08/11	8:00	19.3	19.7	19.3	43	6.4	0.4	SSE	0.27	1.8	SSE	19.3	18.1	18.1	16.2	1026.3	0.00	0.0	23	0.33	32	0.0	0.00	0.0	0.000	0.007	32.5	22	8.0	30.8	0.03	228	2	100.0	10
25/08/11	8:10	19.0	19.3	19.0	45	6.8	0.4	S	0.27	1.8	S	19.0	17.8	17.8	16.2	1026.3	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.000	0.005	32.5	22	8.0	30.8	0.00	227	2	100.0	10
25/08/11	8:20	19.2	19.2	19.0	45	6.9	0.4	S	0.27	1.3	S	19.2	18.1	18.1	18.4	1026.7	0.00	0.0	68	0.97	81	0.0	0.00	0.0	0.000	0.006	32.4	22	7.9	30.7	0.00	228	2	100.0	10
25/08/11	8:30	19.0	19.4	19.0	43	6.1	0.4	S	0.27	1.8	S	19.0	17.7	17.7	18.7	1026.8	0.00	0.0	96	1.38	109	0.0	0.00	0.0	0.000	0.005	32.4	22	7.9	30.7	0.00	229	2	100.0	10
25/08/11	8:40	18.6	19.0	18.5	45	6.4	0.4	S	0.27	1.8	S	18.6	17.3	17.3	18.8	1026.8	0.00	0.0	123	1.76	134	0.0	0.00	0.0	0.000	0.002	32.4	22	7.9	30.7	0.00	228	2	100.0	10
25/08/11	8:50	19.1	19.1	18.6	44	6.6	0.0	S	0.00	0.9	S	19.1	17.9	17.9	19.9	1026.9	0.00	0.0	149	2.14	162	0.0	0.00	0.0	0.000	0.005	32.4	22	7.9	30.7	0.00	228	2	100.0	10
25/08/11	9:00	19.6	19.6	19.1	43	6.6	0.4	S	0.27	1.3	S	19.6	18.4	18.4	20.8	1026.9	0.00	0.0	178	2.55	190	0.2	0.01	0.5	0.000	0.008	32.5	22	8.0	30.8	0.08	227	2	100.0	10
25/08/11	9:10	20.0	20.0	19.6	42	6.7	0.0	S	0.00	0.4	S	20.0	18.8	18.8	21.7	1026.9	0.00	0.0	208	2.98	221	0.6	0.04	0.6	0.000	0.012	32.5	22	8.0	30.8	0.00	228	2	100.0	10
25/08/11	9:20	19.7	20.1	19.7	43	6.8	0.4	S	0.27	1.3	S	19.7	18.6	18.6	21.8	1027.1	0.00	0.0	238	3.41	251	0.7	0.05	0.8	0.000	0.010	31.8	21	6.8	29.8	0.00	229	2	100.0	10
25/08/11	9:30	20.4	20.5	19.8	42	7.0	0.0	S	0.00	1.3	S	20.4	19.2	19.2	22.7	1027.0	0.00	0.0	269	3.86	285	0.9	0.06	1.2	0.000	0.014	30.9	21	6.1	29.1	0.00	228	2	100.0	10
25/08/11	9:40	20.8	20.8	20.4	43	7.7	0.4	S	0.27	1.3	S	20.8	19.6	19.6	23.4	1027.0	0.00	0.0	301	4.31	315	1.1	0.08	1.2	0.000	0.017	30.4	21	5.6	28.6	0.00	228	2	100.0	10
25/08/11	9:50	21.1	21.1	20.7	43	8.0	0.0	SSE	0.00	1.3	SSE	21.1	19.7	19.7	23.9	1026.8	0.00	0.0	330	4.73	345	1.3	0.09	1.4	0.000	0.019	29.9	21	5.2	28.2	0.00	215	2	96.8	10
25/08/11	10:00	21.3	21.3	21.1	44	8.6	0.4	E	0.27	2.2	ESE	21.3	20.1	20.1	24.6	1026.9	0.00	0.0	362	5.19	376	1.5	0.11	1.6	0.000	0.021	29.8	21	5.1	28.1	0.18	228	2	100.0	10
25/08/11	10:10	21.4	21.4	21.3	43	8.3	0.4	E	0.27	1.8	E	21.4	20.2	20.2	24.8	1026.9	0.00	0.0	393	5.63	406	1.8	0.13	1.9	0.000	0.021	29.7	21	5.1	28.0	0.00	229	2	100.0	10
25/08/11	10:20	21.8	21.8	21.4	44	9.0	0.4	E	0.27	1.8	ENE	21.8	20.7	20.7	25.5	1027.1	0.00	0.0	422	6.05	438	2.0	0.14	2.1	0.000	0.024	29.6	21	5.0	27.9	0.00	228	2	100.0	10
